7;5;
2874;689;
1573;2837;1571;
71;2113;73;
69;115;11;
1912;
5;71;3;
1848;2088;
7590;7361;7498;
8984;9120;9114;9118;
551;63;654;
7739;7741;
2113;905;
386;384;587;
41;39;
1093;
888;886;
2623;2625;
743;841;85;65;
9;7;90007;
73;52;
52;54;
403;373;371;454;
2646;1956;
7410;7408;
9003;7002;
54;56;
7959;7967;
2270;2272;
413;415;802;
1616;1614;
56;58;
1797;1795;
423;1152;425;
2650;1140;
58;743;
2823;9557;1907;9352;9545;7710;
2274;843;
417;419;421;
85;63;
1800;1802;
8496;8229;
7620;7299;
63;109;65;586;86;
2424;2436;
2414;155;
45;43;
7156;7040;7039;
2478;2480;
109;111;84;
1824;1822;
47;45;
2408;2406;
2472;
111;113;
49;47;
2418;2419;
7160;7168;7167;
113;69;12;
75;77;
8460;8473;
7383;7443;7445;
2388;1204;
11;9;
2119;2121;
890;2146;888;
90007;
7588;7350;7348;
737;735;
3621;2414;
9708;8910;8911;
70;114;68;
7625;7466;7623;
6;8;
2883;1615;
493;495;2498;
1696;2870;
7894;7885;
72;2111;4;3;
1941;715;
2319;1221;
7830;7821;
8;70;115;
1877;1180;2285;
7467;7451;7465;7453;7463;7455;
8946;9195;9017;
2730;2728;
503;1261;498;496;
50;
7039;7155;9269;8074;9586;
409;406;
2353;1730;
114;112;534;
7453;7461;
473;471;2384;
48;50;
1917;1316;
415;417;419;421;
2264;2265;
112;66;
1981;1982;
479;2291;2284;
2305;2306;
66;64;86;
1574;1576;
7145;7114;
64;62;553;
1933;745;
62;61;841;
9410;9648;
421;423;1152;
1624;1622;
7417;7419;
61;59;311;
9409;
2430;2428;
8066;8477;8478;
2308;2309;2702;
59;57;
57;55;
55;53;
2470;985;
739;1386;876;737;
772;302;332;2383;
2619;1662;
53;74;
74;72;
4;6;90006;
2363;2365;
2726;2724;
483;485;
8963;9162;8960;8959;
90006;
14;16;
77;79;3604;
1792;1794;
2446;2447;
2440;2438;
79;551;
65;67;146;
2434;2432;
67;12;69;
2822;2824;
491;1132;
7368;7363;
3913;3915;
12;14;
16;18;
1885;1887;
511;509;
7007;7009;7011;
18;20;
505;503;1652;
20;22;
7378;7519;7371;
22;177;24;
2899;1715;
509;507;
1712;
7579;7625;
24;26;
1893;2305;
2746;2744;
7228;8541;7094;
391;913;393;822;2496;
26;28;
2242;1249;1932;
385;388;
7748;7647;7648;
28;30;
